Persistent Link,State,Title,LCCN,OCLC,ISSN,No. of Issues,First Issue Date,Last Issue Date,More Info
https://chroniclingamerica.loc.gov/lccn/sn86072192/issues/,Alabama," The age-herald. [volume] (Birmingham, Ala.) 1897-1902 ",sn86072192,14948274,2692-4099,1630,"Aug. 1, 1897","May 20, 1902",https://chroniclingamerica.loc.gov/lccn/sn86072192/essays/
https://chroniclingamerica.loc.gov/lccn/sn84021903/issues/,Alabama," Alabama state intelligencer. [volume] (Tuscaloosa, Ala.) 1829-183? ",sn84021903,2683862,2574-4089,50,"Jan. 1, 1831","Dec. 24, 1831",https://chroniclingamerica.loc.gov/lccn/sn84021903/essays/
https://chroniclingamerica.loc.gov/lccn/sn85038485/issues/,Alabama," The Birmingham age-herald. [volume] (Birmingham, Ala.) 1902-1950 ",sn85038485,12607279,2692-6318,8237,"May 21, 1902","Dec. 31, 1924",https://chroniclingamerica.loc.gov/lccn/sn85038485/essays/
https://chroniclingamerica.loc.gov/lccn/sn84020639/issues/,Alabama," Birmingham age-herald. [volume] (Birmingham, Ala.) 1890-1895 ",sn84020639,4066065,2692-4226,423,"July 1, 1894","Oct. 3, 1895",https://chroniclingamerica.loc.gov/lccn/sn84020639/essays/
https://chroniclingamerica.loc.gov/lccn/sn85044812/issues/,Alabama," Birmingham state herald. (Birmingham, Ala.) 1895-1897 ",sn85044812,12283890,2692-4250,570,"Oct. 4, 1895","July 31, 1897",https://chroniclingamerica.loc.gov/lccn/sn85044812/essays/
https://chroniclingamerica.loc.gov/lccn/sn82015209/issues/,Alabama," The Chattanooga Daily Rebel. [volume] (Chattanooga, Tenn.) 1862-1864 ",sn82015209,8807897,2328-5826,228,"Aug. 9, 1862","April 22, 1864",https://chroniclingamerica.loc.gov/lccn/sn82015209/essays/
https://chroniclingamerica.loc.gov/lccn/sn85025905/issues/,Alabama," Chattanooga daily rebel. [volume] (Selma, Ala.) 1865-1865 ",sn85025905,2638820,2328-5869,3,"April 19, 1865","April 27, 1865",https://chroniclingamerica.loc.gov/lccn/sn85025905/essays/
https://chroniclingamerica.loc.gov/lccn/sn82014371/issues/,Alabama," The daily Chattanooga rebel. [volume] (Griffin, Ga.) 1864-1865 ",sn82014371,8793427,2328-5761,41,"June 9, 1864","April 15, 1865",https://chroniclingamerica.loc.gov/lccn/sn82014371/essays/
https://chroniclingamerica.loc.gov/lccn/sn84020151/issues/,Alabama," Huntsville gazette. [volume] (Huntsville, Ala.) 1879-1894 ",sn84020151,2710177,2575-1271,706,"June 18, 1881","Dec. 29, 1894",https://chroniclingamerica.loc.gov/lccn/sn84020151/essays/
https://chroniclingamerica.loc.gov/lccn/sn83025483/issues/,Alabama," The Huntsville star. [volume] (Huntsville, Ala.) 1900-19?? ",sn83025483,9525997,,1,"Jan. 26, 1900","Jan. 26, 1900",https://chroniclingamerica.loc.gov/lccn/sn83025483/essays/
